id,name,height,weight,base_experience,hp,attack,defense,special_attack,special_defense,speed,primary_type,secondary_type,num_abilities,abilities,power_score,strong
9,blastoise,16,855,239,79,83,100,85,105,78,water,,2,"torrent, rain-dish",530,1
327,spinda,11,50,126,60,60,60,60,60,60,normal,,3,"own-tempo, tangled-feet, contrary",360,0
464,rhyperior,24,2828,241,115,140,130,55,55,40,ground,rock,3,"lightning-rod, solid-rock, reckless",535,1
65,alakazam,15,480,225,55,50,45,135,95,120,psychic,,3,"synchronize, inner-focus, magic-guard",500,1
301,delcatty,11,326,140,70,65,65,55,55,90,normal,,3,"cute-charm, normalize, wonder-skin",400,0
15,beedrill,10,295,178,65,90,40,45,80,75,bug,poison,2,"swarm, sniper",395,0
157,typhlosion,17,795,240,78,84,78,109,85,100,fire,,2,"blaze, flash-fire",534,1
41,zubat,8,75,49,40,45,35,30,40,55,poison,flying,2,"inner-focus, infiltrator",245,0
380,latias,14,400,270,80,80,90,110,130,110,dragon,psychic,1,levitate,600,1
469,yanmega,19,515,180,86,76,86,116,56,95,bug,flying,3,"speed-boost, tinted-lens, frisk",515,1
404,luxio,9,305,127,60,85,49,60,49,60,electric,,3,"rivalry, intimidate, guts",363,0
217,ursaring,18,1258,175,90,130,75,75,75,55,normal,,3,"guts, quick-feet, unnerve",500,1
280,ralts,4,66,40,28,25,25,45,35,40,psychic,fairy,3,"synchronize, trace, telepathy",198,0
435,skuntank,10,380,168,103,93,67,71,61,84,poison,dark,3,"stench, aftermath, keen-eye",479,0
431,glameow,5,39,62,49,55,42,42,37,85,normal,,3,"limber, own-tempo, keen-eye",310,0
338,solrock,12,1540,161,90,95,85,55,65,70,rock,psychic,1,levitate,460,0
237,hitmontop,14,480,159,50,95,95,35,110,70,fighting,,3,"intimidate, technician, steadfast",455,0
208,steelix,92,4000,179,75,85,200,55,65,30,steel,ground,3,"rock-head, sturdy, sheer-force",510,1
213,shuckle,6,205,177,20,10,230,10,230,5,bug,rock,3,"sturdy, gluttony, contrary",505,1
296,makuhita,10,864,47,72,60,30,20,30,25,fighting,,3,"thick-fat, guts, sheer-force",237,0
458,mantyke,10,650,69,45,20,50,60,120,50,water,flying,3,"swift-swim, water-absorb, water-veil",345,0
252,treecko,5,50,62,40,45,35,65,55,70,grass,,2,"overgrow, unburden",310,0
489,phione,4,31,216,80,80,80,80,80,80,water,,1,hydration,480,0
487,giratina-altered,45,7500,306,150,100,120,100,120,90,ghost,dragon,2,"pressure, telepathy",680,1
304,aron,4,600,66,50,70,100,40,40,30,steel,rock,3,"sturdy, rock-head, heavy-metal",330,0
351,castform,3,8,147,70,70,70,70,70,70,normal,,1,forecast,420,0
270,lotad,5,26,44,40,30,30,40,50,30,water,grass,3,"swift-swim, rain-dish, own-tempo",220,0
202,wobbuffet,13,285,142,190,33,58,33,58,33,psychic,,2,"shadow-tag, telepathy",405,0
162,furret,18,325,145,85,76,64,45,55,90,normal,,3,"run-away, keen-eye, frisk",415,0
44,gloom,8,86,138,60,65,70,85,75,40,grass,poison,2,"chlorophyll, stench",395,0
218,slugma,7,350,50,40,40,40,70,40,20,fire,,3,"magma-armor, flame-body, weak-armor",250,0
402,kricketune,10,255,134,77,85,51,55,51,65,bug,,2,"swarm, technician",384,0
191,sunkern,3,18,36,30,30,30,30,30,30,grass,,3,"chlorophyll, solar-power, early-bird",180,0
310,manectric,15,402,166,70,75,60,105,60,105,electric,,3,"static, lightning-rod, minus",475,0
260,swampert,15,819,241,100,110,90,85,90,60,water,ground,2,"torrent, damp",535,1
106,hitmonlee,15,498,159,50,120,53,35,110,87,fighting,,3,"limber, reckless, unburden",455,0
54,psyduck,8,196,64,50,52,48,65,50,55,water,,3,"damp, cloud-nine, swift-swim",320,0
390,chimchar,5,62,62,44,58,44,58,44,61,fire,,2,"blaze, iron-fist",309,0
2,ivysaur,10,130,142,60,62,63,80,80,60,grass,poison,2,"overgrow, chlorophyll",405,0
442,spiritomb,10,1080,170,50,92,108,92,108,35,ghost,dark,2,"pressure, infiltrator",485,0
483,dialga,54,6830,306,100,120,120,150,100,90,steel,dragon,2,"pressure, telepathy",680,1
50,diglett,2,8,53,10,55,25,35,45,95,ground,,3,"sand-veil, arena-trap, sand-force",265,0
420,cherubi,4,33,55,45,35,45,62,53,35,grass,,1,chlorophyll,275,0
81,magnemite,3,60,65,25,35,70,95,55,45,electric,steel,3,"magnet-pull, sturdy, analytic",325,0
206,dunsparce,15,140,145,100,70,70,65,65,45,normal,,3,"serene-grace, run-away, rattled",415,0
35,clefairy,6,75,113,70,45,48,60,65,35,fairy,,3,"cute-charm, magic-guard, friend-guard",323,0
264,linoone,5,325,147,78,70,61,50,61,100,normal,,3,"pickup, gluttony, quick-feet",420,0
428,lopunny,12,333,168,65,76,84,54,96,105,normal,,3,"cute-charm, klutz, limber",480,0
367,huntail,17,270,170,55,104,105,94,75,52,water,,2,"swift-swim, water-veil",485,0
92,gastly,13,1,62,30,35,30,100,35,80,ghost,poison,1,levitate,310,0
340,whiscash,9,236,164,110,78,73,76,71,60,water,ground,3,"oblivious, anticipation, hydration",468,0
474,porygon-z,9,340,241,85,80,70,135,75,90,normal,,3,"adaptability, download, analytic",535,1
53,persian,10,320,154,65,70,60,65,65,115,normal,,3,"limber, technician, unnerve",440,0
346,cradily,15,604,173,86,81,97,81,107,43,rock,grass,2,"suction-cups, storm-drain",495,0
265,wurmple,3,36,56,45,45,35,20,30,20,bug,,2,"shield-dust, run-away",195,0
242,blissey,15,468,608,255,10,10,75,135,55,normal,,3,"natural-cure, serene-grace, healer",540,1
14,kakuna,6,100,72,45,25,50,25,25,35,bug,poison,1,shed-skin,205,0
316,gulpin,4,103,60,70,43,53,43,53,40,poison,,3,"liquid-ooze, sticky-hold, gluttony",302,0
89,muk,12,300,175,105,105,75,65,100,50,poison,,3,"stench, sticky-hold, poison-touch",500,1
388,grotle,11,970,142,75,89,85,55,65,36,grass,,2,"overgrow, shell-armor",405,0
274,nuzleaf,10,280,119,70,70,40,60,40,60,grass,dark,3,"chlorophyll, early-bird, pickpocket",340,0
167,spinarak,5,85,50,40,60,40,40,40,30,bug,poison,3,"swarm, insomnia, sniper",250,0
329,vibrava,11,153,119,50,70,50,50,50,70,ground,dragon,1,levitate,340,0
493,arceus,32,3200,324,120,120,120,120,120,120,normal,,1,multitype,720,1
135,jolteon,8,245,184,65,65,60,110,95,130,electric,,2,"volt-absorb, quick-feet",525,1
307,meditite,6,112,56,30,40,55,40,55,60,fighting,psychic,2,"pure-power, telepathy",280,0
481,mesprit,3,3,261,80,105,105,105,105,80,psychic,,1,levitate,580,1
320,wailmer,20,1300,80,130,70,35,70,35,60,water,,3,"water-veil, oblivious, pressure",400,0
244,entei,21,1980,261,115,115,85,90,75,100,fire,,2,"pressure, inner-focus",580,1
55,golduck,17,766,175,80,82,78,95,80,85,water,,3,"damp, cloud-nine, swift-swim",500,1
364,sealeo,11,876,144,90,60,70,75,70,45,ice,water,3,"thick-fat, ice-body, oblivious",410,0
51,dugtrio,7,333,149,35,100,50,50,70,120,ground,,3,"sand-veil, arena-trap, sand-force",425,0
457,lumineon,12,240,161,69,69,76,69,86,91,water,,3,"swift-swim, storm-drain, water-veil",460,0
175,togepi,3,15,49,35,20,65,40,65,20,fairy,,3,"hustle, serene-grace, super-luck",245,0
446,munchlax,6,1050,78,135,85,40,40,85,5,normal,,3,"pickup, thick-fat, gluttony",390,0
190,aipom,8,115,72,55,70,55,40,55,85,normal,,3,"run-away, pickup, skill-link",360,0
497,serperior,33,630,238,75,75,95,75,95,113,grass,,2,"overgrow, contrary",528,1
188,skiploom,6,10,119,55,45,50,45,65,80,grass,flying,3,"chlorophyll, leaf-guard, infiltrator",340,0
170,chinchou,5,120,66,75,38,38,56,56,67,water,electric,3,"volt-absorb, illuminate, water-absorb",330,0
59,arcanine,19,1550,194,90,110,80,100,80,95,fire,,3,"intimidate, flash-fire, justified",555,1
49,venomoth,15,125,158,70,65,60,90,75,90,bug,poison,3,"shield-dust, tinted-lens, wonder-skin",450,0
345,lileep,10,238,71,66,41,77,61,87,23,rock,grass,2,"suction-cups, storm-drain",355,0
236,tyrogue,7,210,42,35,35,35,35,35,35,fighting,,3,"guts, steadfast, vital-spirit",210,0
253,grovyle,9,216,142,50,65,45,85,65,95,grass,,2,"overgrow, unburden",405,0
22,fearow,12,380,155,65,90,65,61,61,100,normal,flying,2,"keen-eye, sniper",442,0
314,illumise,6,177,151,65,47,75,73,85,85,bug,,3,"oblivious, tinted-lens, prankster",430,0
460,abomasnow,22,1355,173,90,92,75,92,85,60,grass,ice,2,"snow-warning, soundproof",494,0
161,sentret,8,60,43,35,46,34,35,45,20,normal,,3,"run-away, keen-eye, frisk",215,0
277,swellow,7,198,159,60,85,60,75,50,125,normal,flying,2,"guts, scrappy",455,0
444,gabite,14,560,144,68,90,65,50,55,82,dragon,ground,2,"sand-veil, rough-skin",410,0
192,sunflora,8,85,149,75,75,55,105,85,30,grass,,3,"chlorophyll, solar-power, early-bird",425,0
386,deoxys-normal,17,608,270,50,150,50,150,50,150,psychic,,1,pressure,600,1
294,loudred,10,405,126,84,71,43,71,43,48,normal,,2,"soundproof, scrappy",360,0
414,mothim,9,233,148,70,94,50,94,50,66,bug,flying,2,"swarm, tinted-lens",424,0
344,claydol,15,1080,175,60,70,105,70,120,75,ground,psychic,1,levitate,500,1
258,mudkip,4,76,62,50,70,50,50,50,40,water,,2,"torrent, damp",310,0
309,electrike,6,152,59,40,45,40,65,40,65,electric,,3,"static, lightning-rod, minus",295,0
150,mewtwo,20,1220,306,106,110,90,154,90,130,psychic,,2,"pressure, unnerve",680,1
131,lapras,25,2200,187,130,85,80,85,95,60,water,ice,3,"water-absorb, shell-armor, hydration",535,1
152,chikorita,9,64,64,45,49,65,49,65,45,grass,,2,"overgrow, leaf-guard",318,0
360,wynaut,6,140,52,95,23,48,23,48,23,psychic,,2,"shadow-tag, telepathy",260,0
100,voltorb,5,104,66,40,30,50,55,55,100,electric,,3,"soundproof, static, aftermath",330,0
373,salamence,15,1026,270,95,135,80,110,80,100,dragon,flying,2,"intimidate, moxie",600,1
88,grimer,9,300,65,80,80,50,40,50,25,poison,,3,"stench, sticky-hold, poison-touch",325,0
459,snover,10,505,67,60,62,50,62,60,40,grass,ice,2,"snow-warning, soundproof",334,0
331,cacnea,4,513,67,50,85,40,85,40,35,grass,,2,"sand-veil, water-absorb",335,0
215,sneasel,9,280,86,55,95,55,35,75,115,dark,ice,3,"inner-focus, keen-eye, pickpocket",430,0
467,magmortar,16,680,243,75,95,67,125,95,83,fire,,2,"flame-body, vital-spirit",540,1
122,mr-mime,13,545,161,40,45,65,100,120,90,psychic,fairy,3,"soundproof, filter, technician",460,0
500,emboar,16,1500,238,110,123,65,100,65,65,fire,fighting,2,"blaze, reckless",528,1
21,spearow,3,20,52,40,60,30,31,31,70,normal,flying,2,"keen-eye, sniper",262,0
189,jumpluff,8,30,207,75,55,70,55,95,110,grass,flying,3,"chlorophyll, leaf-guard, infiltrator",460,0
72,tentacool,9,455,67,40,40,35,50,100,70,water,poison,3,"clear-body, liquid-ooze, rain-dish",335,0
107,hitmonchan,14,502,159,50,105,79,35,110,76,fighting,,3,"keen-eye, iron-fist, inner-focus",455,0
271,lombre,12,325,119,60,50,50,60,70,50,water,grass,3,"swift-swim, rain-dish, own-tempo",340,0
349,feebas,6,74,40,20,15,20,10,55,80,water,,3,"swift-swim, oblivious, adaptability",200,0
436,bronzor,5,605,60,57,24,86,24,86,23,steel,psychic,3,"levitate, heatproof, heavy-metal",300,0
103,exeggutor,20,1200,186,95,95,85,125,75,55,grass,psychic,2,"chlorophyll, harvest",530,1
